district,M_0_cond_0_14_pc,M_0_cond_15_24_pc,M_0_cond_25_34_pc,M_0_cond_35_44_pc,M_0_cond_45_54_pc,M_0_cond_55_64_pc,M_0_cond_65_74_pc,M_0_cond_75_84_pc,M_0_cond_85_over_pc,M_0_cond_Tot_pc,M_1_cond_0_14_pc,M_1_cond_15_24_pc,M_1_cond_25_34_pc,M_1_cond_35_44_pc,M_1_cond_45_54_pc,M_1_cond_55_64_pc,M_1_cond_65_74_pc,M_1_cond_75_84_pc,M_1_cond_85_over_pc,M_1_cond_Tot_pc,M_2_cond_0_14_pc,M_2_cond_15_24_pc,M_2_cond_25_34_pc,M_2_cond_35_44_pc,M_2_cond_45_54_pc,M_2_cond_55_64_pc,M_2_cond_65_74_pc,M_2_cond_75_84_pc,M_2_cond_85_over_pc,M_2_cond_Tot_pc,M_3_or_mo_cond_0_14_pc,M_3_or_mo_cond_15_24_pc,M_3_or_mo_cond_25_34_pc,M_3_or_mo_cond_35_44_pc,M_3_or_mo_cond_45_54_pc,M_3_or_mo_cond_55_64_pc,M_3_or_mo_cond_65_74_pc,M_3_or_mo_cond_75_84_pc,M_3_or_mo_cond_85_over_pc,M_3_or_mo_cond_Tot_pc,M_1m_cond_Tot_0_14_pc,M_1m_cond_Tot_15_24_pc,M_1m_cond_Tot_25_34_pc,M_1m_cond_Tot_35_44_pc,M_1m_cond_Tot_45_54_pc,M_1m_cond_Tot_55_64_pc,M_1m_cond_Tot_65_74_pc,M_1m_cond_Tot_75_84_pc,M_1m_cond_Tot_85_over_pc,M_1m_cond_Tot_Tot_pc,M_cond_NS_0_14_pc,M_cond_NS_15_24_pc,M_cond_NS_25_34_pc,M_cond_NS_35_44_pc,M_cond_NS_45_54_pc,M_cond_NS_55_64_pc,M_cond_NS_65_74_pc,M_cond_NS_75_84_pc,M_cond_NS_85_over_pc,M_cond_NS_Tot_pc,M_Tot_0_14_pc,M_Tot_15_24_pc,M_Tot_25_34_pc,M_Tot_35_44_pc,M_Tot_45_54_pc,M_Tot_55_64_pc,M_Tot_65_74_pc,M_Tot_75_84_pc,M_Tot_85_over_pc,M_Tot_Tot_pc,F_0_cond_0_14_pc,F_0_cond_15_24_pc,F_0_cond_25_34_pc,F_0_cond_35_44_pc,F_0_cond_45_54_pc,F_0_cond_55_64_pc,F_0_cond_65_74_pc,F_0_cond_75_84_pc,F_0_cond_85_over_pc,F_0_cond_Tot_pc,F_1_cond_0_14_pc,F_1_cond_15_24_pc,F_1_cond_25_34_pc,F_1_cond_35_44_pc,F_1_cond_45_54_pc,F_1_cond_55_64_pc,F_1_cond_65_74_pc,F_1_cond_75_84_pc,F_1_cond_85_over_pc,F_1_cond_Tot_pc,F_2_cond_0_14_pc,F_2_cond_15_24_pc,F_2_cond_25_34_pc,F_2_cond_35_44_pc,F_2_cond_45_54_pc,F_2_cond_55_64_pc,F_2_cond_65_74_pc,F_2_cond_75_84_pc,F_2_cond_85_over_pc,F_2_cond_Tot_pc,F_3_or_mo_cond_0_14_pc,F_3_or_mo_cond_15_24_pc,F_3_or_mo_cond_25_34_pc,F_3_or_mo_cond_35_44_pc,F_3_or_mo_cond_45_54_pc,F_3_or_mo_cond_55_64_pc,F_3_or_mo_cond_65_74_pc,F_3_or_mo_cond_75_84_pc,F_3_or_mo_cond_85_over_pc,F_3_or_mo_cond_Tot_pc,F_1m_cond_Tot_0_14_pc,F_1m_cond_Tot_15_24_pc,F_1m_cond_Tot_25_34_pc,F_1m_cond_Tot_35_44_pc,F_1m_cond_Tot_45_54_pc,F_1m_cond_Tot_55_64_pc,F_1m_cond_Tot_65_74_pc,F_1m_cond_Tot_75_84_pc,F_1m_cond_Tot_85_over_pc,F_1m_cond_Tot_Tot_pc,F_cond_NS_0_14_pc,F_cond_NS_15_24_pc,F_cond_NS_25_34_pc,F_cond_NS_35_44_pc,F_cond_NS_45_54_pc,F_cond_NS_55_64_pc,F_cond_NS_65_74_pc,F_cond_NS_75_84_pc,F_cond_NS_85_over_pc,F_cond_NS_Tot_pc,F_Tot_0_14_pc,F_Tot_15_24_pc,F_Tot_25_34_pc,F_Tot_35_44_pc,F_Tot_45_54_pc,F_Tot_55_64_pc,F_Tot_65_74_pc,F_Tot_75_84_pc,F_Tot_85_over_pc,F_Tot_Tot_pc,P_0_cond_0_14_pc,P_0_cond_15_24_pc,P_0_cond_25_34_pc,P_0_cond_35_44_pc,P_0_cond_45_54_pc,P_0_cond_55_64_pc,P_0_cond_65_74_pc,P_0_cond_75_84_pc,P_0_cond_85_over_pc,P_0_cond_Tot_pc,P_1_cond_0_14_pc,P_1_cond_15_24_pc,P_1_cond_25_34_pc,P_1_cond_35_44_pc,P_1_cond_45_54_pc,P_1_cond_55_64_pc,P_1_cond_65_74_pc,P_1_cond_75_84_pc,P_1_cond_85_over_pc,P_1_cond_Tot_pc,P_2_cond_0_14_pc,P_2_cond_15_24_pc,P_2_cond_25_34_pc,P_2_cond_35_44_pc,P_2_cond_45_54_pc,P_2_cond_55_64_pc,P_2_cond_65_74_pc,P_2_cond_75_84_pc,P_2_cond_85_over_pc,P_2_cond_Tot_pc,P_3_or_mo_cond_0_14_pc,P_3_or_mo_cond_15_24_pc,P_3_or_mo_cond_25_34_pc,P_3_or_mo_cond_35_44_pc,P_3_or_mo_cond_45_54_pc,P_3_or_mo_cond_55_64_pc,P_3_or_mo_cond_65_74_pc,P_3_or_mo_cond_75_84_pc,P_3_or_mo_cond_85_over_pc,P_3_or_mo_cond_Tot_pc,P_1m_cond_Tot_0_14_pc,P_1m_cond_Tot_15_24_pc,P_1m_cond_Tot_25_34_pc,P_1m_cond_Tot_35_44_pc,P_1m_cond_Tot_45_54_pc,P_1m_cond_Tot_55_64_pc,P_1m_cond_Tot_65_74_pc,P_1m_cond_Tot_75_84_pc,P_1m_cond_Tot_85_over_pc,P_1m_cond_Tot_Tot_pc,P_cond_NS_0_14_pc,P_cond_NS_15_24_pc,P_cond_NS_25_34_pc,P_cond_NS_35_44_pc,P_cond_NS_45_54_pc,P_cond_NS_55_64_pc,P_cond_NS_65_74_pc,P_cond_NS_75_84_pc,P_cond_NS_85_over_pc,P_cond_NS_Tot_pc,P_Tot_0_14_pc,P_Tot_15_24_pc,P_Tot_25_34_pc,P_Tot_35_44_pc,P_Tot_45_54_pc,P_Tot_55_64_pc,P_Tot_65_74_pc,P_Tot_75_84_pc,P_Tot_85_over_pc,P_Tot_Tot_pc
Polwarth,0.0785,0.0395,0.0375,0.0425,0.0429,0.0377,0.0277,0.0097,0.0015,0.3185,0.008,0.0061,0.0072,0.0107,0.0116,0.0166,0.019,0.0098,0.0019,0.095,0.0001,0.0004,0.0003,0.0008,0.0018,0.0048,0.008,0.0046,0.0011,0.0274,0.0,0.0,0.0,0.0001,0.0004,0.0016,0.0038,0.003,0.0011,0.0131,0.0084,0.007,0.0087,0.0123,0.0152,0.0244,0.0316,0.0195,0.0047,0.1356,0.0076,0.0043,0.0045,0.0043,0.0054,0.0055,0.0048,0.002,0.0007,0.0438,0.0952,0.0514,0.0517,0.0603,0.065,0.0684,0.0651,0.0319,0.0084,0.4982,0.0734,0.0307,0.0354,0.0441,0.0433,0.0384,0.0293,0.0107,0.0021,0.3069,0.005,0.0088,0.0103,0.0125,0.0139,0.0175,0.019,0.0114,0.0046,0.1044,0.0002,0.0004,0.0015,0.0023,0.0034,0.0056,0.0075,0.0054,0.0022,0.0329,0.0,0.0,0.0001,0.0003,0.0008,0.0018,0.0042,0.0026,0.0017,0.0155,0.0051,0.0104,0.0125,0.0161,0.0189,0.0265,0.0317,0.021,0.0096,0.1539,0.0068,0.0035,0.0034,0.0044,0.0051,0.0046,0.0047,0.002,0.0011,0.0421,0.0871,0.0462,0.0527,0.0643,0.067,0.0706,0.0645,0.0345,0.0142,0.502,0.1517,0.0719,0.0734,0.0863,0.0856,0.0765,0.0551,0.0202,0.0045,0.6248,0.0136,0.0158,0.0183,0.0228,0.0254,0.0342,0.0383,0.0216,0.0071,0.2004,0.0003,0.0014,0.0025,0.0036,0.0065,0.011,0.0159,0.0109,0.0037,0.0605,0.0,0.0,0.0001,0.0004,0.0016,0.0042,0.0089,0.0061,0.0037,0.0287,0.014,0.0178,0.0216,0.0281,0.0343,0.0511,0.0632,0.0399,0.0158,0.2893,0.0147,0.0086,0.0088,0.0091,0.011,0.011,0.0109,0.0053,0.0026,0.086,0.1815,0.0987,0.1038,0.1248,0.1316,0.1382,0.1299,0.0665,0.0243,1.0
Prahran,0.031,0.0353,0.1168,0.0677,0.0355,0.0258,0.0143,0.0063,0.0009,0.3342,0.0013,0.007,0.0235,0.0153,0.0101,0.0093,0.0082,0.0047,0.0013,0.083,0.0,0.0004,0.002,0.0015,0.0016,0.0021,0.003,0.0024,0.0005,0.0198,0.0,0.0,0.0,0.0001,0.0003,0.0007,0.001,0.001,0.0005,0.0062,0.0015,0.0077,0.0265,0.0181,0.0133,0.0138,0.014,0.0099,0.0031,0.109,0.0021,0.0031,0.0117,0.0078,0.0051,0.0035,0.0022,0.0018,0.0014,0.0427,0.0363,0.0461,0.1559,0.0935,0.0532,0.0433,0.0311,0.0194,0.0068,0.4869,0.0321,0.0375,0.1199,0.0609,0.035,0.0253,0.0178,0.0068,0.0015,0.3389,0.001,0.0119,0.0301,0.0148,0.0102,0.0092,0.0105,0.0063,0.002,0.0976,0.0,0.0013,0.0055,0.0019,0.0014,0.0028,0.0038,0.0025,0.001,0.0254,0.0,0.0,0.0,0.0002,0.0002,0.001,0.0013,0.0012,0.0007,0.0077,0.0011,0.0147,0.0359,0.0183,0.0127,0.0142,0.0161,0.0116,0.0051,0.1308,0.0021,0.0041,0.0128,0.006,0.004,0.0032,0.0025,0.0021,0.003,0.0448,0.0367,0.0572,0.169,0.0856,0.0517,0.0433,0.0369,0.0223,0.0103,0.5136,0.0643,0.0728,0.2367,0.128,0.0707,0.0509,0.0317,0.0137,0.0028,0.6731,0.0029,0.0193,0.0535,0.031,0.0201,0.0189,0.0186,0.0119,0.0036,0.1817,0.0,0.0025,0.008,0.0046,0.0036,0.006,0.0071,0.0061,0.0019,0.0447,0.0,0.0,0.0002,0.0002,0.0006,0.0019,0.0028,0.0028,0.0014,0.0137,0.0032,0.0221,0.0631,0.0362,0.0262,0.0286,0.0304,0.0217,0.0091,0.2391,0.0055,0.0084,0.0249,0.014,0.0093,0.007,0.0055,0.0042,0.0046,0.0868,0.0736,0.1037,0.3249,0.1787,0.1053,0.0864,0.0681,0.0421,0.0178,1.0
Preston,0.0673,0.0414,0.0706,0.0578,0.042,0.0275,0.0142,0.0064,0.0014,0.3311,0.0057,0.0067,0.0143,0.013,0.0135,0.0121,0.0099,0.0072,0.0031,0.0873,0.0001,0.0003,0.0013,0.0018,0.0027,0.0034,0.0038,0.0038,0.0015,0.0227,0.0,0.0,0.0,0.0001,0.0006,0.0012,0.0028,0.0028,0.0014,0.0127,0.006,0.0076,0.0165,0.016,0.0169,0.0175,0.0172,0.0151,0.0075,0.1235,0.0057,0.0037,0.006,0.0044,0.0043,0.0027,0.0024,0.0012,0.0012,0.038,0.0799,0.0534,0.0946,0.0795,0.0648,0.0493,0.0353,0.0246,0.012,0.493,0.0642,0.036,0.0621,0.0546,0.0422,0.0267,0.0155,0.0074,0.0022,0.3136,0.0039,0.0086,0.0203,0.0154,0.0124,0.0132,0.0127,0.0106,0.0056,0.1035,0.0,0.001,0.0036,0.0034,0.0034,0.0052,0.0053,0.0057,0.0027,0.0351,0.0,0.0,0.0001,0.0004,0.0007,0.0023,0.0034,0.0045,0.0023,0.0171,0.0042,0.0103,0.0252,0.0206,0.0176,0.0222,0.0222,0.0208,0.0125,0.156,0.0049,0.0027,0.0057,0.0051,0.0049,0.0027,0.0027,0.002,0.0022,0.0369,0.0743,0.0499,0.0939,0.0808,0.0643,0.0523,0.0408,0.0317,0.0185,0.5072,0.1318,0.0769,0.1339,0.1129,0.0843,0.0544,0.0293,0.0146,0.0051,0.6445,0.0102,0.016,0.0345,0.0282,0.0254,0.0252,0.0224,0.0181,0.0098,0.1907,0.0002,0.0017,0.0057,0.0061,0.0065,0.0095,0.0104,0.01,0.0052,0.058,0.0,0.0,0.0001,0.0005,0.0017,0.0045,0.0073,0.0081,0.0042,0.0299,0.0106,0.0182,0.0411,0.0368,0.0346,0.039,0.0402,0.0364,0.0205,0.2801,0.0115,0.0077,0.0125,0.0097,0.0096,0.0067,0.0052,0.0043,0.0039,0.0755,0.1536,0.1034,0.1884,0.1602,0.1292,0.1016,0.0761,0.0556,0.031,1.0
Richmond,0.0414,0.0318,0.1129,0.0653,0.0388,0.0265,0.0128,0.0045,0.0008,0.3354,0.0031,0.0061,0.0274,0.0169,0.0108,0.0107,0.0091,0.0037,0.0008,0.092,0.0,0.0002,0.0032,0.0021,0.0012,0.0022,0.0029,0.0015,0.0003,0.0199,0.0,0.0,0.0,0.0,0.0001,0.0007,0.0015,0.0008,0.0002,0.0062,0.0035,0.007,0.0313,0.0211,0.014,0.0159,0.0144,0.0076,0.0019,0.1188,0.0036,0.0034,0.0107,0.0065,0.0045,0.0035,0.0022,0.0005,0.0001,0.0399,0.0498,0.0446,0.1554,0.0929,0.0576,0.0467,0.0297,0.014,0.0041,0.4939,0.0446,0.0353,0.1065,0.0556,0.0352,0.0243,0.0143,0.0043,0.0006,0.3245,0.0021,0.0117,0.0361,0.0175,0.0118,0.01,0.0098,0.0059,0.0019,0.1086,0.0,0.0015,0.0064,0.0032,0.0021,0.0025,0.0032,0.0024,0.0009,0.0267,0.0,0.0,0.0001,0.0001,0.0003,0.0006,0.0014,0.0013,0.0009,0.0077,0.0022,0.0138,0.0435,0.0206,0.0153,0.0146,0.0164,0.0109,0.0052,0.1434,0.0038,0.0032,0.011,0.0054,0.0028,0.0033,0.0018,0.0009,0.0002,0.038,0.0517,0.0527,0.1619,0.0827,0.0551,0.0438,0.0324,0.0174,0.0069,0.5059,0.0862,0.0675,0.2206,0.1206,0.0736,0.0513,0.0274,0.0095,0.0021,0.6599,0.006,0.0188,0.064,0.035,0.0224,0.0221,0.0197,0.0102,0.0029,0.2014,0.0001,0.0021,0.0101,0.0061,0.0046,0.0058,0.0068,0.005,0.0016,0.0456,0.0,0.0,0.0002,0.0004,0.0006,0.0017,0.0039,0.0029,0.0012,0.0154,0.0063,0.0221,0.0741,0.0417,0.0296,0.0306,0.031,0.0184,0.0082,0.2632,0.0083,0.0077,0.0225,0.0124,0.0086,0.0081,0.0048,0.0021,0.0006,0.0779,0.1015,0.0981,0.3168,0.1755,0.1124,0.0905,0.063,0.0307,0.0115,1.0
Ringwood,0.0776,0.0446,0.0538,0.0572,0.0457,0.0297,0.0172,0.0069,0.0015,0.3364,0.0074,0.0091,0.0095,0.0115,0.0136,0.0125,0.0119,0.008,0.0026,0.0877,0.0001,0.0001,0.0009,0.0013,0.0017,0.0034,0.0046,0.0037,0.0016,0.0234,0.0,0.0,0.0,0.0001,0.0003,0.001,0.002,0.0027,0.0011,0.0104,0.0079,0.0102,0.0116,0.0142,0.0168,0.0186,0.0199,0.0158,0.0066,0.1228,0.0039,0.0026,0.003,0.0033,0.0026,0.0022,0.0013,0.0008,0.0009,0.0266,0.0916,0.0578,0.0678,0.0759,0.0663,0.0506,0.0393,0.0244,0.0104,0.486,0.078,0.0364,0.0507,0.0587,0.0449,0.0322,0.0203,0.0094,0.0026,0.3345,0.0056,0.0102,0.012,0.0133,0.0153,0.0139,0.0149,0.0107,0.0041,0.1035,0.0,0.0009,0.0023,0.0024,0.003,0.0045,0.0056,0.0063,0.0025,0.0333,0.0,0.0,0.0001,0.0002,0.0008,0.0015,0.0026,0.0041,0.0023,0.0151,0.0056,0.0127,0.0154,0.0177,0.021,0.0212,0.0239,0.0221,0.0108,0.1513,0.0043,0.0019,0.0027,0.0036,0.0027,0.0021,0.0017,0.0016,0.0016,0.0273,0.0881,0.0533,0.0691,0.0802,0.0693,0.0556,0.0462,0.033,0.0164,0.5138,0.1554,0.0813,0.1043,0.1165,0.0901,0.0617,0.038,0.0167,0.0052,0.671,0.0145,0.0196,0.0226,0.0257,0.0289,0.0272,0.0261,0.0188,0.0082,0.1915,0.0003,0.0019,0.0041,0.0048,0.0059,0.0092,0.0108,0.0111,0.0051,0.0566,0.0,0.0,0.0001,0.0005,0.0015,0.0035,0.0053,0.0072,0.0041,0.0255,0.0157,0.0224,0.027,0.0321,0.0371,0.0393,0.0432,0.0367,0.0191,0.274,0.0089,0.0055,0.0068,0.0075,0.0066,0.0054,0.0039,0.0033,0.0027,0.0541,0.1798,0.1098,0.1381,0.1577,0.135,0.1074,0.0863,0.0581,0.0281,1.0
Ripon,0.0677,0.0354,0.0336,0.0327,0.0379,0.0354,0.0238,0.0096,0.0017,0.28,0.0103,0.0082,0.0082,0.0097,0.0143,0.0182,0.0219,0.0107,0.0022,0.1061,0.0003,0.0003,0.0004,0.0014,0.0034,0.0069,0.0103,0.006,0.0009,0.0377,0.0,0.0,0.0,0.0001,0.0009,0.0033,0.0072,0.0049,0.0009,0.0229,0.0116,0.0095,0.01,0.0129,0.0206,0.0301,0.0404,0.0234,0.0063,0.1666,0.0079,0.0048,0.0065,0.0073,0.0093,0.0083,0.0067,0.0034,0.0007,0.0609,0.0879,0.0511,0.0513,0.0544,0.0671,0.0747,0.073,0.0372,0.0098,0.5075,0.0657,0.0309,0.0308,0.0314,0.0349,0.0329,0.0244,0.0094,0.0021,0.2631,0.0071,0.0105,0.013,0.0115,0.015,0.019,0.0199,0.011,0.0035,0.1128,0.0004,0.001,0.0023,0.0034,0.0057,0.0086,0.0109,0.0065,0.0027,0.0463,0.0,0.0,0.0002,0.0008,0.0022,0.0054,0.0067,0.0046,0.0024,0.0265,0.0078,0.0127,0.0157,0.0177,0.0251,0.0348,0.0383,0.0232,0.01,0.1864,0.0079,0.0039,0.0024,0.0035,0.0054,0.0045,0.0042,0.0025,0.0011,0.0425,0.0832,0.0479,0.0505,0.0532,0.0661,0.0733,0.0675,0.0353,0.0145,0.493,0.1339,0.0663,0.0638,0.0647,0.0722,0.0687,0.0499,0.0192,0.0043,0.5431,0.0184,0.0194,0.0208,0.0221,0.0297,0.0382,0.0406,0.0233,0.0068,0.2194,0.0012,0.0025,0.0034,0.006,0.0103,0.0169,0.0222,0.0125,0.0039,0.0831,0.0,0.0,0.0003,0.0011,0.0044,0.0107,0.0147,0.0105,0.0041,0.0493,0.0198,0.0233,0.0267,0.0309,0.0448,0.0655,0.079,0.0467,0.0167,0.3533,0.0165,0.01,0.0104,0.012,0.0152,0.0145,0.0125,0.0067,0.0025,0.1045,0.1711,0.1001,0.1016,0.1083,0.1334,0.1487,0.1404,0.0726,0.0248,1.0
Rowville,0.074,0.0567,0.0438,0.049,0.0474,0.0416,0.0214,0.0075,0.0011,0.3426,0.0075,0.0083,0.0076,0.0097,0.0123,0.0169,0.0137,0.0066,0.0017,0.0893,0.0001,0.0004,0.0008,0.0008,0.0017,0.0041,0.006,0.0042,0.0014,0.0241,0.0,0.0,0.0,0.0001,0.0002,0.001,0.0027,0.0026,0.0012,0.0106,0.008,0.0094,0.0086,0.0108,0.0155,0.0241,0.0235,0.0145,0.0047,0.1241,0.003,0.0026,0.0027,0.0019,0.0025,0.0024,0.0013,0.0008,0.0006,0.0249,0.0864,0.0702,0.056,0.0621,0.067,0.0693,0.0483,0.0235,0.0071,0.4911,0.0713,0.0477,0.0411,0.0505,0.0543,0.0434,0.0229,0.0078,0.0021,0.343,0.0044,0.0109,0.0094,0.0102,0.0141,0.0184,0.0157,0.0093,0.0029,0.0985,0.0,0.0009,0.0014,0.0012,0.0035,0.0061,0.0068,0.0053,0.0022,0.0307,0.0,0.0,0.0,0.0001,0.001,0.0015,0.0021,0.0028,0.0026,0.0131,0.0047,0.0123,0.0117,0.0129,0.0192,0.0272,0.0253,0.0195,0.0083,0.1433,0.0031,0.0023,0.0014,0.0018,0.0028,0.0025,0.0016,0.0016,0.0008,0.0236,0.0791,0.0632,0.0559,0.0673,0.0759,0.0746,0.0504,0.0295,0.0126,0.5102,0.1442,0.1041,0.0847,0.0996,0.1012,0.0862,0.0447,0.0156,0.0036,0.6848,0.0129,0.02,0.0172,0.0195,0.0273,0.0369,0.0303,0.0167,0.0049,0.1872,0.0003,0.0019,0.0027,0.003,0.0064,0.0108,0.0129,0.0104,0.0036,0.0544,0.0,0.0,0.0001,0.0002,0.0012,0.0034,0.0057,0.0059,0.004,0.0241,0.0135,0.0228,0.0205,0.0242,0.0353,0.0517,0.049,0.0344,0.014,0.2674,0.0065,0.0057,0.0052,0.0048,0.0065,0.0069,0.0036,0.0026,0.0013,0.0482,0.1663,0.1334,0.1122,0.1289,0.1432,0.1447,0.0989,0.0531,0.0203,1.0
Sandringham,0.0721,0.046,0.0334,0.0432,0.0542,0.0404,0.0236,0.0098,0.0024,0.3253,0.0062,0.0084,0.0069,0.0097,0.0138,0.0152,0.0145,0.0101,0.0027,0.089,0.0,0.0,0.0003,0.0007,0.0012,0.0028,0.0054,0.0045,0.0013,0.0214,0.0,0.0,0.0,0.0001,0.0002,0.0007,0.0021,0.0023,0.0013,0.0103,0.0069,0.0094,0.0085,0.0114,0.0161,0.0197,0.0231,0.018,0.0066,0.1208,0.0046,0.0021,0.0017,0.0033,0.0046,0.0032,0.0024,0.0015,0.0004,0.0281,0.0844,0.0585,0.0442,0.0584,0.0751,0.0641,0.0496,0.0301,0.0113,0.4761,0.0745,0.0407,0.0354,0.0491,0.0578,0.0428,0.0269,0.0111,0.0038,0.343,0.0049,0.0097,0.0098,0.012,0.0155,0.0171,0.0181,0.0121,0.0052,0.1068,0.0001,0.0008,0.0012,0.0017,0.0028,0.0044,0.0068,0.0056,0.0036,0.0315,0.0,0.0,0.0,0.0001,0.0003,0.0009,0.0026,0.0029,0.0022,0.0121,0.0053,0.0111,0.0115,0.0148,0.0198,0.0241,0.0282,0.022,0.0134,0.1515,0.0043,0.0019,0.002,0.0024,0.0043,0.0034,0.0028,0.0013,0.0013,0.0298,0.0843,0.055,0.0499,0.0673,0.0831,0.0704,0.0584,0.0355,0.0196,0.5244,0.1456,0.0863,0.0686,0.0928,0.1132,0.0831,0.0504,0.0218,0.0074,0.6683,0.0128,0.0179,0.0171,0.0216,0.029,0.0324,0.033,0.0224,0.0092,0.196,0.0003,0.0015,0.0023,0.0024,0.0052,0.0087,0.013,0.0108,0.0057,0.0538,0.0,0.0,0.0,0.0002,0.001,0.0022,0.006,0.0061,0.0037,0.0227,0.0135,0.0208,0.0199,0.0249,0.0367,0.0444,0.0525,0.04,0.02,0.2732,0.0094,0.0053,0.0049,0.0068,0.0101,0.0078,0.0059,0.0036,0.0026,0.0585,0.1685,0.1143,0.0945,0.1247,0.1587,0.1351,0.1084,0.0659,0.0302,1.0
Shepparton,0.0767,0.0422,0.0434,0.038,0.0363,0.0295,0.0184,0.0069,0.0015,0.2945,0.0107,0.0094,0.0099,0.0097,0.013,0.0159,0.0171,0.0091,0.0022,0.0986,0.0004,0.0007,0.001,0.0014,0.0033,0.0056,0.0072,0.0046,0.0013,0.031,0.0,0.0,0.0001,0.0002,0.0009,0.0026,0.0045,0.0049,0.0017,0.019,0.0117,0.0113,0.0113,0.0126,0.0179,0.0254,0.03,0.0197,0.0064,0.1485,0.0109,0.007,0.0059,0.0057,0.0065,0.0061,0.0038,0.002,0.001,0.0526,0.0999,0.0599,0.0614,0.0569,0.0611,0.061,0.0529,0.0308,0.01,0.4954,0.0723,0.0365,0.0425,0.0364,0.0333,0.0289,0.0191,0.0068,0.0017,0.2803,0.0081,0.0102,0.0127,0.0129,0.0153,0.0166,0.0157,0.0104,0.0042,0.1073,0.0002,0.0014,0.0028,0.0034,0.0053,0.0073,0.0088,0.0062,0.0027,0.0424,0.0001,0.0001,0.0001,0.0008,0.0018,0.0048,0.0064,0.0052,0.0038,0.0259,0.0092,0.0135,0.0168,0.0177,0.023,0.0297,0.0317,0.0232,0.0116,0.1758,0.0104,0.0047,0.0059,0.0055,0.005,0.0048,0.0033,0.0027,0.0008,0.0489,0.0919,0.0555,0.0664,0.0605,0.0608,0.0645,0.055,0.0338,0.0154,0.5055,0.1494,0.0792,0.0863,0.0751,0.0697,0.0586,0.0373,0.0151,0.0039,0.575,0.0196,0.0198,0.023,0.0229,0.0277,0.0319,0.0327,0.0194,0.0068,0.205,0.0008,0.0025,0.0046,0.0056,0.0089,0.0138,0.0171,0.0115,0.0041,0.074,0.0001,0.0001,0.0004,0.0013,0.0032,0.0086,0.0117,0.011,0.0056,0.0451,0.0215,0.0245,0.0292,0.0307,0.0416,0.0543,0.0615,0.0432,0.0182,0.3238,0.0214,0.0131,0.0122,0.0119,0.0117,0.0113,0.0088,0.0064,0.0019,0.1017,0.1923,0.116,0.1277,0.1179,0.1233,0.1261,0.108,0.0647,0.0256,1.0
South Barwon,0.0823,0.0525,0.0595,0.0467,0.0357,0.0253,0.0158,0.0066,0.0018,0.3274,0.0117,0.0116,0.0118,0.0122,0.0112,0.0107,0.0112,0.0075,0.0017,0.0927,0.0003,0.0006,0.0014,0.0016,0.0018,0.0031,0.0051,0.0033,0.0013,0.0233,0.0,0.0,0.0,0.0002,0.0001,0.0012,0.0026,0.0028,0.0014,0.0107,0.0119,0.0123,0.0147,0.0146,0.0149,0.0168,0.0202,0.0146,0.0061,0.1271,0.0053,0.0048,0.0045,0.0031,0.0025,0.0023,0.0015,0.0007,0.0004,0.0309,0.0997,0.07,0.0796,0.0656,0.0534,0.0454,0.0382,0.0242,0.0091,0.4854,0.0797,0.0441,0.0538,0.0462,0.0369,0.0277,0.0178,0.0077,0.0029,0.321,0.008,0.0164,0.0168,0.0155,0.013,0.0138,0.0135,0.0083,0.0041,0.1114,0.0001,0.0023,0.0035,0.0035,0.0035,0.0041,0.0065,0.0048,0.0024,0.0346,0.0,0.0001,0.0001,0.0004,0.0007,0.0014,0.0031,0.0033,0.0028,0.0173,0.0084,0.0192,0.0208,0.02,0.018,0.0217,0.0237,0.0184,0.0108,0.1627,0.0056,0.0044,0.0036,0.0029,0.003,0.0022,0.0023,0.001,0.0005,0.0303,0.0948,0.0692,0.0801,0.071,0.0587,0.0523,0.0457,0.0283,0.0152,0.5133,0.162,0.0965,0.1137,0.0949,0.0721,0.0536,0.0354,0.0149,0.0045,0.6491,0.0195,0.028,0.0296,0.0276,0.0244,0.0259,0.0248,0.0164,0.0071,0.2041,0.0004,0.0036,0.0056,0.0056,0.0057,0.008,0.0116,0.0087,0.0043,0.0579,0.0,0.0001,0.0002,0.0007,0.0016,0.0037,0.0062,0.0067,0.0045,0.0283,0.0205,0.032,0.0362,0.036,0.0338,0.0382,0.0444,0.0337,0.0175,0.2894,0.0112,0.0102,0.0088,0.0074,0.0069,0.0051,0.0046,0.0023,0.0008,0.061,0.1946,0.1388,0.1588,0.1378,0.1118,0.0967,0.0843,0.0523,0.0245,1.0
