district,A_0_4_y_Indigenous_M_pc,A_0_4_y_Indigenous_F_pc,A_0_4_y_Indigenous_P_pc,A_0_4_y_Non_Indigenous_M_pc,A_0_4_y_Non_Indigenous_F_pc,A_0_4_y_Non_Indigenous_P_pc,A_0_4_y_Indig_stat_ns_M_pc,A_0_4_y_Indig_stat_ns_F_pc,A_0_4_y_Indig_stat_ns_P_pc,A_0_4_y_Tot_M_pc,A_0_4_y_Tot_F_pc,A_0_4_y_Tot_P_pc,A_5_9_y_Indigenous_M_pc,A_5_9_y_Indigenous_F_pc,A_5_9_y_Indigenous_P_pc,A_5_9_y_Non_Indigenous_M_pc,A_5_9_y_Non_Indigenous_F_pc,A_5_9_y_Non_Indigenous_P_pc,A_5_9_y_Indig_stat_ns_M_pc,A_5_9_y_Indig_stat_ns_F_pc,A_5_9_y_Indig_stat_ns_P_pc,A_5_9_y_Tot_M_pc,A_5_9_y_Tot_F_pc,A_5_9_y_Tot_P_pc,A_10_14_y_Indigenous_M_pc,A_10_14_y_Indigenous_F_pc,A_10_14_y_Indigenous_P_pc,A_10_14_y_Non_Indig_M_pc,A_10_14_y_Non_Indig_F_pc,A_10_14_y_Non_Indig_P_pc,A_10_14_y_Indig_stat_ns_M_pc,A_10_14_y_Indig_stat_ns_F_pc,A_10_14_y_Indig_stat_ns_P_pc,A_10_14_y_Tot_M_pc,A_10_14_y_Tot_F_pc,A_10_14_y_Tot_P_pc,A_15_19_y_Indigenous_M_pc,A_15_19_y_Indigenous_F_pc,A_15_19_y_Indigenous_P_pc,A_15_19_y_Non_Indig_M_pc,A_15_19_y_Non_Indig_F_pc,A_15_19_y_Non_Indig_P_pc,A_15_19_y_Indig_stat_ns_M_pc,A_15_19_y_Indig_stat_ns_F_pc,A_15_19_y_Indig_stat_ns_P_pc,A_15_19_y_Tot_M_pc,A_15_19_y_Tot_F_pc,A_15_19_y_Tot_P_pc,A_20_24_y_Indigenous_M_pc,A_20_24_y_Indigenous_F_pc,A_20_24_y_Indigenous_P_pc,A_20_24_y_Non_Indig_M_pc,A_20_24_y_Non_Indig_F_pc,A_20_24_y_Non_Indig_P_pc,A_20_24_y_Indig_stat_ns_M_pc,A_20_24_y_Indig_stat_ns_F_pc,A_20_24_y_Indig_stat_ns_P_pc,A_20_24_y_Tot_M_pc,A_20_24_y_Tot_F_pc,A_20_24_y_Tot_P_pc,A_25_29_y_Indigenous_M_pc,A_25_29_y_Indigenous_F_pc,A_25_29_y_Indigenous_P_pc,A_25_29_y_Non_Indig_M_pc,A_25_29_y_Non_Indig_F_pc,A_25_29_y_Non_Indig_P_pc,A_25_29_y_Indig_stat_ns_M_pc,A_25_29_y_Indig_stat_ns_F_pc,A_25_29_y_Indig_stat_ns_P_pc,A_25_29_y_Tot_M_pc,A_25_29_y_Tot_F_pc,A_25_29_y_Tot_P_pc,A_30_34_y_Indigenous_M_pc,A_30_34_y_Indigenous_F_pc,A_30_34_y_Indigenous_P_pc,A_30_34_y_Non_Indig_M_pc,A_30_34_y_Non_Indig_F_pc,A_30_34_y_Non_Indig_P_pc,A_30_34_y_Indig_stat_ns_M_pc,A_30_34_y_Indig_stat_ns_F_pc,A_30_34_y_Indig_stat_ns_P_pc,A_30_34_y_Tot_M_pc,A_30_34_y_Tot_F_pc,A_30_34_y_Tot_P_pc,A_35_39_y_Indigenous_M_pc,A_35_39_y_Indigenous_F_pc,A_35_39_y_Indigenous_P_pc,A_35_39_y_Non_Indig_M_pc,A_35_39_y_Non_Indig_F_pc,A_35_39_y_Non_Indig_P_pc,A_35_39_y_Indig_stat_ns_M_pc,A_35_39_y_Indig_stat_ns_F_pc,A_35_39_y_Indig_stat_ns_P_pc,A_35_39_y_Tot_M_pc,A_35_39_y_Tot_F_pc,A_35_39_y_Tot_P_pc,A_40_44_y_Indigenous_M_pc,A_40_44_y_Indigenous_F_pc,A_40_44_y_Indigenous_P_pc,A_40_44_y_Non_Indig_M_pc,A_40_44_y_Non_Indig_F_pc,A_40_44_y_Non_Indig_P_pc,A_40_44_y_Indig_stat_ns_M_pc,A_40_44_y_Indig_stat_ns_F_pc,A_40_44_y_Indig_stat_ns_P_pc,A_40_44_y_Tot_M_pc,A_40_44_y_Tot_F_pc,A_40_44_y_Tot_P_pc,A_45_49_y_Indigenous_M_pc,A_45_49_y_Indigenous_F_pc,A_45_49_y_Indigenous_P_pc,A_45_49_y_Non_Indig_M_pc,A_45_49_y_Non_Indig_F_pc,A_45_49_y_Non_Indig_P_pc,A_45_49_y_Indig_stat_ns_M_pc,A_45_49_y_Indig_stat_ns_F_pc,A_45_49_y_Indig_stat_ns_P_pc,A_45_49_y_Tot_M_pc,A_45_49_y_Tot_F_pc,A_45_49_y_Tot_P_pc,A_50_54_y_Indigenous_M_pc,A_50_54_y_Indigenous_F_pc,A_50_54_y_Indigenous_P_pc,A_50_54_y_Non_Indig_M_pc,A_50_54_y_Non_Indig_F_pc,A_50_54_y_Non_Indig_P_pc,A_50_54_y_Indig_stat_ns_M_pc,A_50_54_y_Indig_stat_ns_F_pc,A_50_54_y_Indig_stat_ns_P_pc,A_50_54_y_Tot_M_pc,A_50_54_y_Tot_F_pc,A_50_54_y_Tot_P_pc,A_55_59_y_Indigenous_M_pc,A_55_59_y_Indigenous_F_pc,A_55_59_y_Indigenous_P_pc,A_55_59_y_Non_Indig_M_pc,A_55_59_y_Non_Indig_F_pc,A_55_59_y_Non_Indig_P_pc,A_55_59_y_Indig_stat_ns_M_pc,A_55_59_y_Indig_stat_ns_F_pc,A_55_59_y_Indig_stat_ns_P_pc,A_55_59_y_Tot_M_pc,A_55_59_y_Tot_F_pc,A_55_59_y_Tot_P_pc,A_60_64_y_Indigenous_M_pc,A_60_64_y_Indigenous_F_pc,A_60_64_y_Indigenous_P_pc,A_60_64_y_Non_Indig_M_pc,A_60_64_y_Non_Indig_F_pc,A_60_64_y_Non_Indig_P_pc,A_60_64_y_Indig_stat_ns_M_pc,A_60_64_y_Indig_stat_ns_F_pc,A_60_64_y_Indig_stat_ns_P_pc,A_60_64_y_Tot_M_pc,A_60_64_y_Tot_F_pc,A_60_64_y_Tot_P_pc,A_65_y_ov_Indigenous_M_pc,A_65_y_ov_Indigenous_F_pc,A_65_y_ov_Indigenous_P_pc,A_65_y_ov_Non_Indig_M_pc,A_65_y_ov_Non_Indig_F_pc,A_65_y_ov_Non_Indig_P_pc,A_65_y_ov_Indig_stat_ns_M_pc,A_65_y_ov_Indig_stat_ns_F_pc,A_65_y_ov_Indig_stat_ns_P_pc,A_65_y_ov_Tot_M_pc,A_65_y_ov_Tot_F_pc,A_65_y_ov_Tot_P_pc,Tot_Indigenous_M_pc,Tot_Indigenous_F_pc,Tot_Indigenous_P_pc,Tot_Non_Indigenous_M_pc,Tot_Non_Indigenous_F_pc,Tot_Non_Indigenous_P_pc,Tot_Indig_status_ns_M_pc,Tot_Indig_status_ns_F_pc,Tot_Indig_status_ns_P_pc,Tot_Tot_M_pc,Tot_Tot_F_pc,Tot_Tot_P_pc,Tot_Tot_P_total
Eildon,0.0002,0.0002,0.0009,0.0223,0.0207,0.0436,0.0006,0.0008,0.0018,0.0253,0.0229,0.0481,0.0004,0.0003,0.0011,0.0259,0.0245,0.0499,0.0014,0.0009,0.0033,0.0296,0.027,0.0551,0.0004,0.0004,0.0013,0.0295,0.0292,0.0589,0.0016,0.0014,0.0043,0.0328,0.0312,0.0647,0.0003,0.0003,0.0008,0.0282,0.0247,0.0521,0.0012,0.0009,0.0033,0.0306,0.0267,0.0574,0.0,0.0004,0.0007,0.0222,0.0198,0.042,0.0012,0.0009,0.0025,0.0251,0.0218,0.0462,0.0001,0.0001,0.0004,0.0218,0.0219,0.0438,0.001,0.0011,0.0026,0.0235,0.0238,0.0478,0.0,0.0,0.0003,0.0232,0.0242,0.0467,0.0008,0.001,0.0027,0.0245,0.0258,0.0501,0.0,0.0,0.0,0.0243,0.027,0.0506,0.0011,0.001,0.0028,0.026,0.0293,0.0548,0.0,0.0,0.0001,0.0244,0.0267,0.0513,0.0014,0.0009,0.0032,0.0277,0.0288,0.0555,0.0002,0.0001,0.0005,0.0298,0.0316,0.0602,0.0018,0.0023,0.0046,0.0323,0.0344,0.0657,0.0,0.0001,0.0005,0.0333,0.0341,0.067,0.0018,0.0014,0.0047,0.0365,0.0362,0.0726,0.0002,0.0,0.0003,0.0339,0.036,0.0705,0.0016,0.002,0.004,0.0369,0.0388,0.0766,0.0,0.0,0.0002,0.0362,0.0391,0.0759,0.0023,0.0016,0.0047,0.0402,0.0418,0.0821,0.0002,0.0002,0.0006,0.1018,0.1049,0.2075,0.0059,0.0059,0.0134,0.1097,0.1116,0.2226,0.0077,0.0078,0.015,0.4595,0.4607,0.9194,0.0333,0.0315,0.0651,0.5005,0.4994,1.0,66227.0
Eltham,0.0001,0.0002,0.0003,0.0269,0.026,0.0527,0.0002,0.0002,0.001,0.0276,0.0272,0.0538,0.0001,0.0001,0.0002,0.0317,0.0318,0.064,0.0003,0.0003,0.0011,0.0324,0.033,0.0668,0.0,0.0001,0.0002,0.0341,0.0323,0.0671,0.0003,0.0002,0.0006,0.0352,0.0332,0.0691,0.0001,0.0001,0.0002,0.0333,0.0312,0.0643,0.0003,0.0002,0.0007,0.0343,0.0314,0.0656,0.0,0.0,0.0002,0.0284,0.0251,0.0529,0.0001,0.0002,0.0004,0.0294,0.0259,0.0544,0.0,0.0,0.0,0.0209,0.0196,0.0405,0.0001,0.0,0.0003,0.0217,0.0204,0.0419,0.0,0.0001,0.0001,0.0228,0.0243,0.0488,0.0001,0.0003,0.0007,0.024,0.0252,0.0496,0.0001,0.0,0.0001,0.0287,0.0316,0.0611,0.0003,0.0002,0.0009,0.0302,0.033,0.0628,0.0001,0.0,0.0001,0.0317,0.0347,0.0657,0.0001,0.0001,0.0008,0.0324,0.0358,0.0671,0.0,0.0,0.0,0.0353,0.0384,0.0734,0.0002,0.0004,0.0008,0.0364,0.0388,0.0748,0.0,0.0,0.0,0.0345,0.0373,0.0715,0.0003,0.0002,0.0008,0.0355,0.0378,0.0737,0.0,0.0,0.0,0.0329,0.0365,0.0686,0.0001,0.0001,0.0006,0.0336,0.037,0.0705,0.0,0.0,0.0001,0.0323,0.035,0.0672,0.0001,0.0004,0.0009,0.0331,0.036,0.0701,0.0,0.0,0.0002,0.0807,0.0928,0.1744,0.0024,0.0024,0.0057,0.0846,0.0961,0.1806,0.0025,0.0023,0.0052,0.4737,0.4974,0.9716,0.011,0.0103,0.0217,0.4877,0.5121,1.0,66366.0
Essendon,0.0001,0.0001,0.0001,0.0236,0.0227,0.0461,0.0006,0.0004,0.0013,0.0248,0.024,0.0485,0.0,0.0001,0.0001,0.0271,0.0243,0.0507,0.0005,0.0005,0.0013,0.028,0.0255,0.0529,0.0001,0.0,0.0004,0.0262,0.0245,0.0508,0.0005,0.0003,0.0011,0.0274,0.0254,0.053,0.0,0.0,0.0001,0.026,0.0236,0.0485,0.0005,0.0003,0.0012,0.0268,0.0246,0.0505,0.0002,0.0,0.0003,0.0315,0.0341,0.0666,0.001,0.0007,0.0025,0.0331,0.0354,0.0704,0.0002,0.0,0.0004,0.0427,0.0424,0.0847,0.0011,0.0018,0.0041,0.0445,0.0453,0.0901,0.0,0.0,0.0001,0.0394,0.0442,0.0843,0.0012,0.0014,0.0034,0.0416,0.0469,0.0888,0.0,0.0,0.0001,0.0372,0.0396,0.0757,0.0011,0.0009,0.0024,0.0389,0.0413,0.0796,0.0001,0.0,0.0001,0.032,0.0345,0.0667,0.0007,0.0007,0.0019,0.0338,0.0359,0.0698,0.0,0.0,0.0,0.0313,0.0351,0.066,0.0006,0.0005,0.0023,0.0325,0.0372,0.069,0.0,0.0,0.0001,0.0322,0.0331,0.0656,0.0006,0.0008,0.002,0.0338,0.0351,0.0682,0.0,0.0,0.0,0.0277,0.0291,0.0572,0.0008,0.0004,0.0018,0.0287,0.0302,0.06,0.0,0.0,0.0,0.0246,0.0284,0.0537,0.0005,0.0003,0.0013,0.0259,0.03,0.0561,0.0001,0.0,0.0001,0.0636,0.0762,0.139,0.0018,0.0022,0.0057,0.0661,0.0792,0.1459,0.0019,0.002,0.0047,0.464,0.4927,0.9569,0.0191,0.0193,0.0389,0.4858,0.5136,1.0,70183.0
Eureka,0.0004,0.0005,0.0017,0.0282,0.0272,0.0559,0.0011,0.0011,0.0023,0.0306,0.0295,0.0598,0.0005,0.0006,0.0017,0.0328,0.03,0.0621,0.0012,0.0008,0.003,0.0354,0.0326,0.0677,0.0004,0.0007,0.0017,0.0327,0.0306,0.0619,0.0015,0.0008,0.0032,0.0351,0.0327,0.0677,0.0003,0.0004,0.0008,0.0274,0.0258,0.0536,0.0008,0.0011,0.0025,0.0297,0.0278,0.0581,0.0001,0.0001,0.0005,0.0262,0.0251,0.0515,0.0008,0.0007,0.0022,0.0283,0.0274,0.0549,0.0002,0.0002,0.0005,0.0294,0.0294,0.0597,0.0013,0.0008,0.0029,0.0322,0.032,0.064,0.0002,0.0003,0.0006,0.0299,0.0315,0.061,0.0006,0.0007,0.0026,0.0319,0.0337,0.0652,0.0001,0.0001,0.0004,0.0308,0.033,0.0635,0.0008,0.0008,0.0022,0.0324,0.0349,0.0669,0.0,0.0,0.0003,0.0297,0.032,0.0607,0.0008,0.0008,0.0023,0.0315,0.0336,0.0644,0.0001,0.0001,0.0003,0.0291,0.0317,0.0602,0.0009,0.001,0.0025,0.0309,0.0332,0.0645,0.0002,0.0001,0.0004,0.0304,0.0315,0.0621,0.0015,0.0008,0.003,0.0326,0.0334,0.0654,0.0001,0.0,0.0001,0.0286,0.0302,0.0591,0.001,0.001,0.0023,0.0301,0.0321,0.0628,0.0,0.0001,0.0002,0.0278,0.0303,0.0581,0.0007,0.0004,0.0015,0.0293,0.0321,0.0616,0.0001,0.0,0.0003,0.0784,0.0896,0.1685,0.0044,0.0036,0.0088,0.0838,0.0942,0.1785,0.0078,0.0079,0.0161,0.459,0.4772,0.9357,0.0245,0.0229,0.0479,0.4916,0.5081,1.0,74592.0
Euroa,0.0007,0.0011,0.0026,0.0217,0.0201,0.0422,0.0008,0.001,0.0029,0.0248,0.0238,0.0484,0.001,0.0006,0.0021,0.0235,0.0223,0.046,0.0017,0.0015,0.0038,0.0277,0.0253,0.0527,0.0007,0.0008,0.0019,0.0251,0.0234,0.049,0.0014,0.002,0.0042,0.0281,0.0275,0.0562,0.0005,0.0004,0.0012,0.0256,0.0215,0.0467,0.0014,0.0015,0.0044,0.0288,0.0246,0.0531,0.0003,0.0004,0.001,0.0242,0.0188,0.0432,0.0014,0.0011,0.0028,0.0263,0.0208,0.0474,0.0003,0.0003,0.0009,0.0213,0.0225,0.0443,0.0009,0.001,0.0027,0.0246,0.0246,0.0495,0.0004,0.0003,0.0009,0.0236,0.0243,0.0476,0.0013,0.0011,0.0036,0.0266,0.0265,0.0533,0.0002,0.0,0.0006,0.0222,0.023,0.0459,0.0012,0.0016,0.0035,0.0253,0.0263,0.0517,0.0002,0.0,0.0002,0.0218,0.0242,0.0469,0.0013,0.001,0.0035,0.0247,0.0262,0.0514,0.0,0.0,0.0001,0.0258,0.0279,0.0539,0.0018,0.0019,0.0042,0.0289,0.0313,0.0596,0.0001,0.0,0.0004,0.0307,0.0323,0.0636,0.0024,0.0015,0.005,0.0341,0.0357,0.0697,0.0001,0.0001,0.0003,0.0344,0.0349,0.0684,0.0022,0.0023,0.0056,0.0373,0.039,0.0753,0.0,0.0,0.0001,0.0349,0.037,0.0727,0.0023,0.0023,0.0047,0.0395,0.0404,0.0794,0.0001,0.0002,0.0006,0.1148,0.1179,0.2334,0.0084,0.0078,0.0174,0.1242,0.1272,0.2521,0.01,0.0102,0.0206,0.4523,0.451,0.9033,0.0397,0.0364,0.0761,0.5016,0.4979,1.0,66608.0
Evelyn,0.0001,0.0001,0.0004,0.0315,0.0308,0.0621,0.0003,0.0004,0.001,0.033,0.0317,0.0656,0.0003,0.0001,0.0008,0.032,0.0303,0.0623,0.0003,0.0003,0.0009,0.0337,0.0312,0.0648,0.0003,0.0003,0.0008,0.0318,0.0287,0.0608,0.0007,0.0006,0.0015,0.0334,0.0301,0.064,0.0003,0.0003,0.0008,0.0305,0.029,0.0584,0.0007,0.0003,0.0013,0.0319,0.0303,0.0622,0.0002,0.0001,0.0004,0.0291,0.0281,0.0563,0.0003,0.0004,0.0009,0.03,0.0289,0.058,0.0,0.0001,0.0001,0.0289,0.0288,0.0581,0.0004,0.0002,0.0011,0.0303,0.0301,0.0608,0.0001,0.0001,0.0002,0.0339,0.0344,0.0686,0.0002,0.0005,0.0012,0.0348,0.0356,0.0719,0.0,0.0,0.0001,0.0334,0.0356,0.0691,0.0005,0.0001,0.001,0.0347,0.0364,0.071,0.0001,0.0,0.0002,0.0301,0.0298,0.0606,0.0003,0.0006,0.001,0.0313,0.0308,0.0625,0.0001,0.0,0.0002,0.0298,0.0324,0.0623,0.0005,0.0003,0.0011,0.0319,0.0338,0.0653,0.0001,0.0,0.0001,0.0303,0.0337,0.0639,0.0003,0.0002,0.0014,0.0313,0.0345,0.0667,0.0,0.0,0.0001,0.0296,0.0303,0.0605,0.0003,0.0005,0.0013,0.0305,0.0315,0.0626,0.0,0.0001,0.0001,0.027,0.029,0.0562,0.0004,0.0003,0.0015,0.0283,0.0299,0.0583,0.0,0.0002,0.0003,0.0745,0.0869,0.1605,0.0016,0.0019,0.0044,0.0768,0.0894,0.1657,0.0048,0.0044,0.01,0.4737,0.4878,0.9624,0.014,0.0125,0.0261,0.4937,0.5052,1.0,69146.0
Footscray,0.0001,0.0001,0.0002,0.0288,0.0271,0.0556,0.0004,0.0003,0.0009,0.03,0.0283,0.0571,0.0,0.0,0.0001,0.0258,0.0232,0.0497,0.0006,0.0004,0.0014,0.0269,0.0243,0.0517,0.0,0.0,0.0,0.0213,0.0194,0.0427,0.0006,0.0004,0.0014,0.023,0.0205,0.0447,0.0001,0.0001,0.0002,0.0177,0.0177,0.0366,0.0003,0.0002,0.0009,0.019,0.0184,0.0386,0.0,0.0,0.0002,0.0313,0.0308,0.0612,0.0011,0.0009,0.0027,0.0324,0.0324,0.065,0.0002,0.0002,0.0008,0.0512,0.0501,0.1015,0.0024,0.0021,0.0051,0.0548,0.0536,0.108,0.0001,0.0001,0.0005,0.0561,0.0555,0.1119,0.0026,0.0022,0.0056,0.0598,0.059,0.1187,0.0001,0.0001,0.0003,0.0498,0.0482,0.0969,0.002,0.0011,0.0042,0.0523,0.05,0.1032,0.0,0.0001,0.0001,0.0383,0.0378,0.0768,0.0011,0.0006,0.0028,0.0404,0.0392,0.0798,0.0,0.0,0.0,0.0336,0.0346,0.0675,0.0011,0.0004,0.0023,0.0348,0.0359,0.0705,0.0,0.0,0.0,0.0282,0.0281,0.0561,0.0007,0.0007,0.0014,0.0293,0.0297,0.0594,0.0,0.0,0.0001,0.0235,0.0244,0.0473,0.0008,0.0005,0.0018,0.0253,0.0253,0.0499,0.0,0.0,0.0,0.0217,0.0225,0.043,0.0006,0.0002,0.0009,0.0227,0.0233,0.0455,0.0,0.0,0.0001,0.0463,0.0552,0.1014,0.0023,0.0028,0.0053,0.0493,0.0582,0.1079,0.0034,0.0026,0.0067,0.4726,0.4753,0.9477,0.0242,0.0202,0.0448,0.5005,0.4987,1.0,72600.0
Frankston,0.0004,0.0002,0.0013,0.0255,0.025,0.0509,0.0012,0.001,0.0027,0.0282,0.0279,0.0562,0.0003,0.0003,0.001,0.0278,0.0253,0.0531,0.0011,0.0007,0.0028,0.03,0.0277,0.0587,0.0006,0.0005,0.0011,0.0264,0.0262,0.0521,0.0007,0.0014,0.0029,0.0283,0.028,0.0566,0.0002,0.0003,0.0009,0.0258,0.0237,0.0494,0.0009,0.0011,0.0025,0.0285,0.026,0.0537,0.0003,0.0002,0.001,0.0249,0.0245,0.0496,0.001,0.0012,0.003,0.0268,0.0274,0.0548,0.0003,0.0002,0.0007,0.0288,0.0305,0.0595,0.0017,0.0014,0.0041,0.0325,0.0326,0.0645,0.0001,0.0,0.0003,0.0333,0.0342,0.0671,0.0017,0.0016,0.0042,0.0359,0.0375,0.073,0.0001,0.0001,0.0005,0.0307,0.0339,0.0641,0.0015,0.0017,0.0039,0.0327,0.0366,0.0701,0.0,0.0001,0.0003,0.0284,0.0307,0.0606,0.001,0.0015,0.0031,0.0307,0.0336,0.0647,0.0,0.0,0.0002,0.0314,0.0316,0.0623,0.0016,0.0011,0.0037,0.0344,0.0348,0.0676,0.0001,0.0001,0.0003,0.029,0.0318,0.0605,0.0013,0.0009,0.0031,0.0311,0.0342,0.065,0.0001,0.0002,0.0003,0.0276,0.0287,0.0566,0.0016,0.0007,0.0029,0.0308,0.031,0.0608,0.0,0.0,0.0001,0.0269,0.0306,0.057,0.0012,0.0009,0.0027,0.029,0.0317,0.0609,0.0,0.0,0.0001,0.0817,0.1012,0.1825,0.0041,0.0045,0.0088,0.0867,0.1071,0.1931,0.0058,0.0063,0.0135,0.4497,0.4782,0.9273,0.0304,0.0285,0.0588,0.486,0.5139,1.0,68359.0
Geelong,0.0003,0.0003,0.0008,0.0275,0.0252,0.0523,0.0006,0.0004,0.0016,0.029,0.0263,0.0555,0.0002,0.0003,0.0009,0.0283,0.0266,0.0552,0.0009,0.0008,0.0022,0.0305,0.0283,0.0594,0.0003,0.0004,0.001,0.0267,0.0246,0.0516,0.0005,0.0005,0.0017,0.0286,0.0259,0.0554,0.0001,0.0001,0.0006,0.0258,0.0242,0.049,0.0008,0.0003,0.0017,0.027,0.026,0.0525,0.0002,0.0003,0.0006,0.031,0.0298,0.0605,0.0012,0.0006,0.0022,0.0328,0.0321,0.0642,0.0001,0.0001,0.0003,0.0364,0.0366,0.0722,0.0013,0.0016,0.0032,0.0387,0.0389,0.077,0.0001,0.0002,0.0004,0.0339,0.0356,0.0699,0.0011,0.0008,0.0023,0.0361,0.0374,0.0731,0.0002,0.0,0.0003,0.031,0.0336,0.0646,0.001,0.0005,0.0023,0.0331,0.0358,0.0691,0.0,0.0001,0.0002,0.0277,0.0298,0.0571,0.0012,0.0009,0.0028,0.0299,0.032,0.0612,0.0,0.0,0.0001,0.0287,0.0312,0.0596,0.0011,0.0005,0.0022,0.03,0.0328,0.0622,0.0,0.0001,0.0003,0.0286,0.0315,0.0598,0.0012,0.0005,0.002,0.0307,0.033,0.0631,0.0001,0.0001,0.0002,0.0274,0.0309,0.0588,0.0008,0.0006,0.0016,0.0293,0.0327,0.0616,0.0,0.0,0.0001,0.0263,0.0295,0.0562,0.0004,0.0004,0.0018,0.0274,0.0315,0.0584,0.0001,0.0001,0.0003,0.0776,0.0992,0.1773,0.003,0.0036,0.0078,0.0823,0.1042,0.1868,0.0061,0.0056,0.0125,0.4551,0.4883,0.9447,0.022,0.0206,0.0426,0.4844,0.5153,1.0,71905.0
Gippsland East,0.0014,0.0011,0.0029,0.0205,0.0186,0.0405,0.0011,0.0008,0.0027,0.0246,0.0218,0.0471,0.0012,0.0013,0.0027,0.0237,0.0229,0.0468,0.0018,0.0015,0.0039,0.0276,0.0263,0.0549,0.0012,0.001,0.003,0.0245,0.0237,0.049,0.0016,0.0015,0.004,0.0285,0.0277,0.0567,0.0012,0.0009,0.0024,0.0227,0.0209,0.0429,0.0011,0.0012,0.0032,0.0261,0.024,0.0499,0.0005,0.0009,0.0017,0.0183,0.0158,0.0342,0.0011,0.0006,0.0027,0.0209,0.019,0.0395,0.0006,0.0004,0.0014,0.0199,0.0206,0.0411,0.001,0.0009,0.0027,0.0222,0.0231,0.0466,0.0004,0.0003,0.0013,0.02,0.0225,0.0437,0.0007,0.001,0.0025,0.023,0.025,0.0485,0.0003,0.0003,0.001,0.0207,0.0229,0.0435,0.0013,0.0013,0.0037,0.0242,0.0251,0.0488,0.0001,0.0004,0.0009,0.02,0.0232,0.0423,0.0009,0.0011,0.0032,0.0221,0.0251,0.047,0.0001,0.0004,0.0009,0.023,0.0249,0.0487,0.0009,0.0016,0.004,0.0252,0.028,0.0539,0.0,0.0005,0.0007,0.0257,0.0298,0.0547,0.0014,0.0014,0.0034,0.0277,0.0326,0.0616,0.0002,0.0003,0.001,0.0307,0.0345,0.0655,0.0023,0.0013,0.004,0.0338,0.0377,0.072,0.0001,0.0003,0.0008,0.0372,0.0396,0.0776,0.0023,0.0014,0.0044,0.0411,0.0431,0.084,0.0004,0.0009,0.002,0.1348,0.1353,0.2694,0.009,0.0088,0.0187,0.1444,0.1456,0.2893,0.0145,0.0152,0.0303,0.4422,0.4574,0.8982,0.0357,0.0355,0.072,0.4926,0.5073,1.0,63940.0
Gippsland South,0.0004,0.0007,0.0015,0.0228,0.021,0.0439,0.001,0.0014,0.0035,0.0258,0.0241,0.049,0.0008,0.0008,0.0018,0.0269,0.0234,0.0503,0.0013,0.0011,0.0036,0.0303,0.0272,0.0567,0.0004,0.0009,0.0018,0.028,0.0261,0.0542,0.0014,0.0014,0.0036,0.031,0.029,0.0606,0.0003,0.0003,0.0011,0.026,0.0236,0.0485,0.001,0.0009,0.0025,0.0281,0.027,0.0541,0.0003,0.0002,0.0009,0.0211,0.0172,0.0385,0.0007,0.0005,0.0021,0.0231,0.0193,0.043,0.0003,0.0003,0.0007,0.0223,0.0208,0.043,0.0008,0.0011,0.0027,0.0248,0.0224,0.0474,0.0002,0.0001,0.0006,0.0245,0.0241,0.0489,0.001,0.0007,0.0023,0.0266,0.026,0.0528,0.0004,0.0,0.0005,0.0258,0.025,0.051,0.0011,0.0013,0.0036,0.0279,0.0275,0.0556,0.0001,0.0001,0.0003,0.024,0.0239,0.0484,0.0013,0.0013,0.0035,0.0262,0.0262,0.053,0.0002,0.0,0.0003,0.0263,0.0288,0.0552,0.0011,0.0012,0.0031,0.0294,0.0306,0.0597,0.0001,0.0002,0.0003,0.0294,0.033,0.0622,0.0012,0.001,0.0032,0.032,0.0357,0.0673,0.0001,0.0001,0.0002,0.033,0.0347,0.0677,0.0021,0.0013,0.0038,0.0366,0.0374,0.0727,0.0,0.0001,0.0002,0.036,0.0393,0.0762,0.0022,0.0017,0.0046,0.0393,0.0427,0.0816,0.0001,0.0001,0.0005,0.1126,0.1163,0.2286,0.0076,0.0071,0.0165,0.1206,0.1246,0.2456,0.0081,0.0077,0.0163,0.4586,0.46,0.9179,0.0325,0.0318,0.0651,0.5004,0.4992,1.0,65810.0
